location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Dominican Republic,DOM,2021-06-17,6675351,4344495,2330856,121641,89195,61.54,40.05,21.49,8222
Dominican Republic,DOM,2021-06-18,6835074,4422388,2412686,159723,94466,63.01,40.77,22.24,8708
Dominican Republic,DOM,2021-06-19,6943666,4491478,2452188,108592,103400,64.01,41.4,22.61,9532
Dominican Republic,DOM,2021-06-20,7012445,4541739,2470706,68779,108729,64.64,41.87,22.78,10023
Dominican Republic,DOM,2021-06-21,7172478,4625991,2546487,160033,114558,66.12,42.64,23.47,10560
Dominican Republic,DOM,2021-06-22,7301587,4691111,2610476,129109,118355,67.31,43.24,24.06,10910
Dominican Republic,DOM,2021-06-23,7402235,4746498,2655737,100648,121218,68.24,43.75,24.48,11174
Dominican Republic,DOM,2021-06-24,7482545,4790322,2692223,80310,115313,68.98,44.16,24.82,10630
Dominican Republic,DOM,2021-06-25,7545508,4826862,2718646,62963,101491,69.56,44.5,25.06,9356
Dominican Republic,DOM,2021-06-26,7569805,4842540,2727265,24297,89448,69.78,44.64,25.14,8246
Dominican Republic,DOM,2021-06-27,7583057,4851699,2731358,13252,81516,69.9,44.72,25.18,7514
Ecuador,ECU,2021-01-21,0,0,,,,0.0,0.0,,
Ecuador,ECU,2021-01-22,108,108,,108,108,0.0,0.0,,6
Ecuador,ECU,2021-01-23,,,,,341,,,,19
Ecuador,ECU,2021-01-24,,,,,419,,,,24
Ecuador,ECU,2021-01-25,,,,,458,,,,26
Ecuador,ECU,2021-01-26,,,,,481,,,,27
Ecuador,ECU,2021-01-27,2982,2982,,,497,0.02,0.02,,28
Ecuador,ECU,2021-01-28,,,,,484,,,,27
Ecuador,ECU,2021-01-29,,,,,526,,,,30
Ecuador,ECU,2021-01-30,,,,,502,,,,28
Ecuador,ECU,2021-01-31,,,,,478,,,,27
Ecuador,ECU,2021-02-01,,,,,454,,,,26
Ecuador,ECU,2021-02-02,,,,,430,,,,24
Ecuador,ECU,2021-02-03,,,,,406,,,,23
Ecuador,ECU,2021-02-04,6228,6228,,,406,0.04,0.04,,23
Ecuador,ECU,2021-02-05,,,,,369,,,,21
Ecuador,ECU,2021-02-06,,,,,333,,,,19
Ecuador,ECU,2021-02-07,,,,,297,,,,17
Ecuador,ECU,2021-02-08,,,,,260,,,,15
Ecuador,ECU,2021-02-09,,,,,224,,,,13
Ecuador,ECU,2021-02-10,,,,,187,,,,11
Ecuador,ECU,2021-02-11,,,,,151,,,,9
Ecuador,ECU,2021-02-12,,,,,151,,,,9
Ecuador,ECU,2021-02-13,,,,,151,,,,9
Ecuador,ECU,2021-02-14,,,,,151,,,,9
Ecuador,ECU,2021-02-15,,,,,151,,,,9
Ecuador,ECU,2021-02-16,,,,,151,,,,9
Ecuador,ECU,2021-02-17,8190,6228,1962,,151,0.05,0.04,0.01,9
Ecuador,ECU,2021-02-18,,,,,462,,,,26
Ecuador,ECU,2021-02-19,,,,,773,,,,44
Ecuador,ECU,2021-02-20,,,,,1084,,,,61
Ecuador,ECU,2021-02-21,,,,,1395,,,,79
Ecuador,ECU,2021-02-22,,,,,1707,,,,97
Ecuador,ECU,2021-02-23,,,,,2018,,,,114
Ecuador,ECU,2021-02-24,24492,20784,3708,,2329,0.14,0.12,0.02,132
Ecuador,ECU,2021-02-25,,,,,2500,,,,142
Ecuador,ECU,2021-02-26,,,,,2670,,,,151
Ecuador,ECU,2021-02-27,,,,,2841,,,,161
Ecuador,ECU,2021-02-28,,,,,3012,,,,171
Ecuador,ECU,2021-03-01,42114,35886,6228,,3183,0.24,0.2,0.04,180
Ecuador,ECU,2021-03-02,,,,,3669,,,,208
Ecuador,ECU,2021-03-03,,,,,4156,,,,236
Ecuador,ECU,2021-03-04,59316,53088,6228,,4471,0.34,0.3,0.04,253
Ecuador,ECU,2021-03-05,71148,64920,6228,11832,5658,0.4,0.37,0.04,321
Ecuador,ECU,2021-03-06,,,,,5313,,,,301
Ecuador,ECU,2021-03-07,,,,,4968,,,,282
Ecuador,ECU,2021-03-08,74472,68244,6228,,4623,0.42,0.39,0.04,262
Ecuador,ECU,2021-03-09,75258,69030,6228,786,3916,0.43,0.39,0.04,222
Ecuador,ECU,2021-03-10,,,,,4572,,,,259
Ecuador,ECU,2021-03-11,95915,89687,6228,,5228,0.54,0.51,0.04,296
Ecuador,ECU,2021-03-12,123176,116948,6228,27261,7433,0.7,0.66,0.04,421
Ecuador,ECU,2021-03-13,139359,119222,20137,16183,9586,0.79,0.68,0.11,543
Ecuador,ECU,2021-03-14,,,,,9559,,,,542
Ecuador,ECU,2021-03-15,141191,121054,20137,,9531,0.8,0.69,0.11,540
Ecuador,ECU,2021-03-16,,,,,10318,,,,585
Ecuador,ECU,2021-03-17,,,,,9742,,,,552
Ecuador,ECU,2021-03-18,,,,,9166,,,,520
Ecuador,ECU,2021-03-19,,,,,6172,,,,350
Ecuador,ECU,2021-03-20,,,,,4759,,,,270
Ecuador,ECU,2021-03-21,178970,140765,38205,,5528,1.01,0.8,0.22,313
Ecuador,ECU,2021-03-22,,,,,5632,,,,319
Ecuador,ECU,2021-03-23,182261,143614,38647,,4968,1.03,0.81,0.22,282
Ecuador,ECU,2021-03-24,191179,152526,38653,8918,5342,1.08,0.86,0.22,303
Ecuador,ECU,2021-03-25,,,,,7271,,,,412
Ecuador,ECU,2021-03-26,230770,172413,58357,,9199,1.31,0.98,0.33,521
Ecuador,ECU,2021-03-27,235000,174642,60358,4230,8904,1.33,0.99,0.34,505
Ecuador,ECU,2021-03-28,,,,,8709,,,,494
Ecuador,ECU,2021-03-29,244866,182329,62537,,9179,1.39,1.03,0.35,520
Ecuador,ECU,2021-03-30,,,,,10765,,,,610
Ecuador,ECU,2021-03-31,,,,,11311,,,,641
Ecuador,ECU,2021-04-01,283106,204902,78204,,10304,1.6,1.16,0.44,584
Ecuador,ECU,2021-04-02,,,,,8332,,,,472
Ecuador,ECU,2021-04-03,,,,,8583,,,,486
Ecuador,ECU,2021-04-04,301069,211720,89349,,8734,1.71,1.2,0.51,495
Ecuador,ECU,2021-04-05,335093,228504,106589,34024,12890,1.9,1.3,0.6,731
Ecuador,ECU,2021-04-06,356783,244159,112624,21690,14167,2.02,1.38,0.64,803
Ecuador,ECU,2021-04-07,,,,,12809,,,,726
Ecuador,ECU,2021-04-08,363255,250631,112624,,11450,2.06,1.42,0.64,649
Ecuador,ECU,2021-04-09,,,,,13397,,,,759
Ecuador,ECU,2021-04-10,,,,,15344,,,,870
Ecuador,ECU,2021-04-11,,,,,17291,,,,980
Ecuador,ECU,2021-04-12,,,,,15233,,,,863
Ecuador,ECU,2021-04-13,,,,,14937,,,,847
Ecuador,ECU,2021-04-14,480962,338180,142782,,17278,2.73,1.92,0.81,979
Ecuador,ECU,2021-04-15,485132,338180,146952,4170,17411,2.75,1.92,0.83,987
Ecuador,ECU,2021-04-16,514151,354019,160132,29019,18754,2.91,2.01,0.91,1063
Ecuador,ECU,2021-04-17,545132,377199,167933,30981,20377,3.09,2.14,0.95,1155
Ecuador,ECU,2021-04-18,554369,384093,170276,9237,18894,3.14,2.18,0.97,1071
Ecuador,ECU,2021-04-19,577711,401871,175840,23342,19426,3.27,2.28,1.0,1101
Ecuador,ECU,2021-04-20,601229,421937,179292,23518,19984,3.41,2.39,1.02,1133
Ecuador,ECU,2021-04-21,643702,457403,186299,42473,23249,3.65,2.59,1.06,1318
Ecuador,ECU,2021-04-22,675510,486524,188986,31808,27197,3.83,2.76,1.07,1542
Ecuador,ECU,2021-04-23,711204,514854,196350,35694,28150,4.03,2.92,1.11,1596
Ecuador,ECU,2021-04-24,732717,532367,200350,21513,26798,4.15,3.02,1.14,1519
Ecuador,ECU,2021-04-25,743937,541420,202517,11220,27081,4.22,3.07,1.15,1535
Ecuador,ECU,2021-04-26,765489,555265,210224,21552,26825,4.34,3.15,1.19,1520
Ecuador,ECU,2021-04-27,816175,595699,220476,50686,30707,4.63,3.38,1.25,1740
Ecuador,ECU,2021-04-28,861393,633421,227972,45218,31099,4.88,3.59,1.29,1763
Ecuador,ECU,2021-04-29,920865,691000,229865,59472,35051,5.22,3.92,1.3,1987
Ecuador,ECU,2021-04-30,987452,748021,239431,66587,39464,5.6,4.24,1.36,2237
Ecuador,ECU,2021-05-01,1036794,791822,244972,49342,43440,5.88,4.49,1.39,2462
Ecuador,ECU,2021-05-02,1067472,821960,245512,30678,46219,6.05,4.66,1.39,2620
Ecuador,ECU,2021-05-03,,,,,48411,,,,2744
Ecuador,ECU,2021-05-04,1141262,889218,252044,,46441,6.47,5.04,1.43,2632
Ecuador,ECU,2021-05-05,1182085,924539,257546,40823,45813,6.7,5.24,1.46,2597
Ecuador,ECU,2021-05-06,1215676,953238,262438,33591,42116,6.89,5.4,1.49,2387
Ecuador,ECU,2021-05-07,1245822,981620,264202,30146,36910,7.06,5.56,1.5,2092
Ecuador,ECU,2021-05-08,,,,,33014,,,,1871
Ecuador,ECU,2021-05-09,1289962,1024121,265841,,31784,7.31,5.8,1.51,1802
Ecuador,ECU,2021-05-10,,,,,30030,,,,1702
Ecuador,ECU,2021-05-11,1339196,1066590,272606,,28276,7.59,6.05,1.55,1603
Ecuador,ECU,2021-05-12,1355698,1076427,279271,16502,24802,7.68,6.1,1.58,1406
Ecuador,ECU,2021-05-13,1405898,1101897,304001,50200,27175,7.97,6.25,1.72,1540
Ecuador,ECU,2021-05-14,1456293,1138269,318024,50395,30067,8.25,6.45,1.8,1704
Ecuador,ECU,2021-05-15,1485936,1152298,333638,29643,31149,8.42,6.53,1.89,1766
Ecuador,ECU,2021-05-16,1524724,1179062,345662,38788,33537,8.64,6.68,1.96,1901
Ecuador,ECU,2021-05-17,1560453,1203517,356936,35729,35125,8.84,6.82,2.02,1991
Ecuador,ECU,2021-05-18,1583399,1203778,379621,22946,34886,8.97,6.82,2.15,1977
Ecuador,ECU,2021-05-19,1627070,1225735,401335,43671,38767,9.22,6.95,2.27,2197
Ecuador,ECU,2021-05-20,1727805,1299730,428075,100735,45987,9.79,7.37,2.43,2607
Ecuador,ECU,2021-05-21,,,,,50591,,,,2867
Ecuador,ECU,2021-05-22,1893053,1404426,488627,,58160,10.73,7.96,2.77,3296
Ecuador,ECU,2021-05-23,1946346,1448787,497559,53293,60232,11.03,8.21,2.82,3414
Ecuador,ECU,2021-05-24,,,,,60757,,,,3444
Ecuador,ECU,2021-05-25,2025156,1509795,515361,,63108,11.48,8.56,2.92,3577
Ecuador,ECU,2021-05-26,,,,,62953,,,,3568
Ecuador,ECU,2021-05-27,2110324,1526895,583429,,54646,11.96,8.65,3.31,3097
Ecuador,ECU,2021-05-28,2172656,1538178,634478,62332,51747,12.31,8.72,3.6,2933
Ecuador,ECU,2021-05-29,2205483,1552480,653003,32827,44633,12.5,8.8,3.7,2530
Ecuador,ECU,2021-05-30,2225005,1562970,662035,19522,39808,12.61,8.86,3.75,2256
Ecuador,ECU,2021-05-31,,,,,45800,,,,2596
Ecuador,ECU,2021-06-01,2387698,1622557,765141,,51792,13.53,9.2,4.34,2936
Ecuador,ECU,2021-06-02,2447889,1657029,790860,60191,54307,13.87,9.39,4.48,3078
Ecuador,ECU,2021-06-03,2529218,1702124,827094,81329,59842,14.34,9.65,4.69,3392
Ecuador,ECU,2021-06-04,2597836,1744825,853011,68618,60740,14.72,9.89,4.83,3443
Ecuador,ECU,2021-06-05,2645983,1774025,871958,48147,62929,15.0,10.06,4.94,3567
Ecuador,ECU,2021-06-06,2665806,1791632,874174,19823,62972,15.11,10.15,4.95,3569
Ecuador,ECU,2021-06-07,2717072,1825096,891976,51266,58674,15.4,10.34,5.06,3326
Ecuador,ECU,2021-06-08,2788245,1877548,910697,71173,57221,15.8,10.64,5.16,3243
Ecuador,ECU,2021-06-09,,,,,56992,,,,3230
Ecuador,ECU,2021-06-10,,,,,53743,,,,3046
Ecuador,ECU,2021-06-11,,,,,52309,,,,2965
Ecuador,ECU,2021-06-12,,,,,53801,,,,3049
Ecuador,ECU,2021-06-13,3081172,2043159,1038013,,59338,17.46,11.58,5.88,3363
Ecuador,ECU,2021-06-14,,,,,55744,,,,3160
Ecuador,ECU,2021-06-15,3133387,2079889,1053498,,49306,17.76,11.79,5.97,2795
Ecuador,ECU,2021-06-16,,,,,56110,,,,3180
Ecuador,ECU,2021-06-17,,,,,62915,,,,3566
Ecuador,ECU,2021-06-18,,,,,69719,,,,3952
Ecuador,ECU,2021-06-19,3558254,2351838,1206416,,76524,20.17,13.33,6.84,4337
Ecuador,ECU,2021-06-20,3580667,2368971,1211696,22413,71356,20.3,13.43,6.87,4044
Ecuador,ECU,2021-06-21,3658226,2426450,1231776,77559,78707,20.73,13.75,6.98,4461
Ecuador,ECU,2021-06-22,3725385,2480014,1245371,67159,84571,21.12,14.06,7.06,4793
Ecuador,ECU,2021-06-23,3797663,2537302,1260361,72278,79723,21.52,14.38,7.14,4519
Ecuador,ECU,2021-06-24,3879573,2592300,1287273,81910,76250,21.99,14.69,7.3,4322
Ecuador,ECU,2021-06-25,3944256,2643327,1300929,64683,70317,22.36,14.98,7.37,3986
Ecuador,ECU,2021-06-26,3991635,2680072,1311563,47379,61912,22.62,15.19,7.43,3509
Ecuador,ECU,2021-06-27,4024007,2701284,1322723,32372,63334,22.81,15.31,7.5,3590
Egypt,EGY,2021-01-24,0,0,,,,0.0,0.0,,
Egypt,EGY,2021-01-25,,,,,219,,,,2
Egypt,EGY,2021-01-26,,,,,219,,,,2
Egypt,EGY,2021-01-27,,,,,219,,,,2
Egypt,EGY,2021-01-28,,,,,219,,,,2
Egypt,EGY,2021-01-29,,,,,219,,,,2
Egypt,EGY,2021-01-30,1315,1315,,,219,0.0,0.0,,2
Egypt,EGY,2021-01-31,,,,,604,,,,6
Egypt,EGY,2021-02-01,,,,,989,,,,10
Egypt,EGY,2021-02-02,,,,,1374,,,,13
Egypt,EGY,2021-02-03,,,,,1759,,,,17
Egypt,EGY,2021-02-04,,,,,2144,,,,21
Egypt,EGY,2021-02-05,,,,,2530,,,,25
Egypt,EGY,2021-02-06,,,,,2915,,,,28
Egypt,EGY,2021-02-07,,,,,2915,,,,28
Egypt,EGY,2021-02-08,,,,,2915,,,,28
Egypt,EGY,2021-02-09,,,,,2915,,,,28
Egypt,EGY,2021-02-10,,,,,2915,,,,28
Egypt,EGY,2021-02-11,,,,,2915,,,,28
Egypt,EGY,2021-02-12,,,,,2915,,,,28
Egypt,EGY,2021-02-13,,,,,2915,,,,28
Egypt,EGY,2021-02-14,,,,,2915,,,,28
Egypt,EGY,2021-02-15,,,,,2915,,,,28
Egypt,EGY,2021-02-16,,,,,2915,,,,28
Egypt,EGY,2021-02-17,,,,,2915,,,,28
Egypt,EGY,2021-02-18,,,,,2915,,,,28
Egypt,EGY,2021-02-19,,,,,2915,,,,28
Egypt,EGY,2021-02-20,,,,,2915,,,,28
Egypt,EGY,2021-02-21,,,,,2915,,,,28
Egypt,EGY,2021-02-22,,,,,2915,,,,28
Egypt,EGY,2021-02-23,,,,,2915,,,,28
Egypt,EGY,2021-02-24,,,,,2915,,,,28
Egypt,EGY,2021-02-25,,,,,2915,,,,28
Egypt,EGY,2021-02-26,,,,,2915,,,,28
Egypt,EGY,2021-02-27,,,,,2915,,,,28
Egypt,EGY,2021-02-28,,,,,2915,,,,28
Egypt,EGY,2021-03-01,,,,,2915,,,,28
Egypt,EGY,2021-03-02,,,,,2915,,,,28
Egypt,EGY,2021-03-03,,,,,2915,,,,28
Egypt,EGY,2021-03-04,,,,,2915,,,,28
Egypt,EGY,2021-03-05,,,,,2915,,,,28
Egypt,EGY,2021-03-06,,,,,2915,,,,28
Egypt,EGY,2021-03-07,,,,,2915,,,,28
Egypt,EGY,2021-03-08,,,,,2915,,,,28
Egypt,EGY,2021-03-09,,,,,2915,,,,28
Egypt,EGY,2021-03-10,,,,,2915,,,,28
Egypt,EGY,2021-03-11,,,,,2915,,,,28
Egypt,EGY,2021-03-12,,,,,2915,,,,28
Egypt,EGY,2021-03-13,,,,,2915,,,,28
Egypt,EGY,2021-03-14,,,,,2915,,,,28
Egypt,EGY,2021-03-15,,,,,2915,,,,28
Egypt,EGY,2021-03-16,,,,,2915,,,,28
Egypt,EGY,2021-03-17,,,,,2915,,,,28
Egypt,EGY,2021-03-18,,,,,2915,,,,28
Egypt,EGY,2021-03-19,,,,,2915,,,,28
Egypt,EGY,2021-03-20,,,,,2915,,,,28
Egypt,EGY,2021-03-21,,,,,2915,,,,28
Egypt,EGY,2021-03-22,,,,,2915,,,,28
Egypt,EGY,2021-03-23,,,,,2915,,,,28
Egypt,EGY,2021-03-24,,,,,2915,,,,28
Egypt,EGY,2021-03-25,,,,,2915,,,,28
Egypt,EGY,2021-03-26,,,,,2915,,,,28
Egypt,EGY,2021-03-27,164534,164534,,,2915,0.16,0.16,,28
Egypt,EGY,2021-03-28,,,,,5716,,,,56
Egypt,EGY,2021-03-29,,,,,8516,,,,83
Egypt,EGY,2021-03-30,,,,,11317,,,,111
Egypt,EGY,2021-03-31,,,,,14118,,,,138
Egypt,EGY,2021-04-01,,,,,16919,,,,165
Egypt,EGY,2021-04-02,,,,,19720,,,,193
Egypt,EGY,2021-04-03,,,,,22521,,,,220
Egypt,EGY,2021-04-04,,,,,22521,,,,220
Egypt,EGY,2021-04-05,,,,,22521,,,,220
Egypt,EGY,2021-04-06,,,,,22521,,,,220
Egypt,EGY,2021-04-07,,,,,22521,,,,220
Egypt,EGY,2021-04-08,,,,,22521,,,,220
Egypt,EGY,2021-04-09,,,,,22521,,,,220
Egypt,EGY,2021-04-10,,,,,22521,,,,220
Egypt,EGY,2021-04-11,,,,,22521,,,,220
Egypt,EGY,2021-04-12,,,,,22521,,,,220
Egypt,EGY,2021-04-13,,,,,22521,,,,220
Egypt,EGY,2021-04-14,,,,,22521,,,,220
Egypt,EGY,2021-04-15,,,,,22521,,,,220
Egypt,EGY,2021-04-16,,,,,22521,,,,220
Egypt,EGY,2021-04-17,,,,,22521,,,,220
Egypt,EGY,2021-04-18,660000,660000,,,22521,0.64,0.64,,220
Egypt,EGY,2021-04-19,,,,,23659,,,,231
Egypt,EGY,2021-04-20,,,,,24797,,,,242
Egypt,EGY,2021-04-21,,,,,25935,,,,253
Egypt,EGY,2021-04-22,,,,,27073,,,,265
Egypt,EGY,2021-04-23,,,,,28211,,,,276
Egypt,EGY,2021-04-24,,,,,29348,,,,287
Egypt,EGY,2021-04-25,,,,,30486,,,,298
Egypt,EGY,2021-04-26,,,,,30486,,,,298
Egypt,EGY,2021-04-27,,,,,30486,,,,298
Egypt,EGY,2021-04-28,,,,,30486,,,,298
Egypt,EGY,2021-04-29,,,,,30486,,,,298
Egypt,EGY,2021-04-30,,,,,30486,,,,298
Egypt,EGY,2021-05-01,,,,,30486,,,,298
Egypt,EGY,2021-05-02,,,,,30486,,,,298
Egypt,EGY,2021-05-03,,,,,30486,,,,298
Egypt,EGY,2021-05-04,,,,,30486,,,,298
Egypt,EGY,2021-05-05,,,,,30486,,,,298
Egypt,EGY,2021-05-06,,,,,30486,,,,298
Egypt,EGY,2021-05-07,,,,,30486,,,,298
Egypt,EGY,2021-05-08,,,,,30486,,,,298
Egypt,EGY,2021-05-09,1300212,1064360,235852,,30486,1.27,1.04,0.23,298
Egypt,EGY,2021-05-10,,,,,31257,,,,305
Egypt,EGY,2021-05-11,1371976,1133956,238020,,32028,1.34,1.11,0.23,313
Egypt,EGY,2021-05-12,,,,,34244,,,,335
Egypt,EGY,2021-05-13,,,,,36461,,,,356
Egypt,EGY,2021-05-14,,,,,38677,,,,378
Egypt,EGY,2021-05-15,,,,,40894,,,,400
Egypt,EGY,2021-05-16,,,,,43110,,,,421
Egypt,EGY,2021-05-17,,,,,44556,,,,435
Egypt,EGY,2021-05-18,,,,,46002,,,,450
Egypt,EGY,2021-05-19,,,,,46002,,,,450
Egypt,EGY,2021-05-20,,,,,46002,,,,450
Egypt,EGY,2021-05-21,,,,,46002,,,,450
Egypt,EGY,2021-05-22,1877993,1575449,302544,,46002,1.84,1.54,0.3,450
Egypt,EGY,2021-05-23,1962216,1653599,308617,84223,51462,1.92,1.62,0.3,503
Egypt,EGY,2021-05-24,2059987,1745841,314146,97771,58857,2.01,1.71,0.31,575
Egypt,EGY,2021-05-25,2128164,1812826,315338,68177,62025,2.08,1.77,0.31,606
Egypt,EGY,2021-05-26,,,,,71815,,,,702
Egypt,EGY,2021-05-27,,,,,81604,,,,797
Egypt,EGY,2021-05-28,,,,,91394,,,,893
Egypt,EGY,2021-05-29,2586274,2254371,331903,,101183,2.53,2.2,0.32,989
Egypt,EGY,2021-05-30,,,,,100399,,,,981
Egypt,EGY,2021-05-31,,,,,97680,,,,955
Egypt,EGY,2021-06-01,2822479,2465521,356958,,99188,2.76,2.41,0.35,969
Egypt,EGY,2021-06-02,,,,,92072,,,,900
Egypt,EGY,2021-06-03,,,,,84956,,,,830
Egypt,EGY,2021-06-04,,,,,77841,,,,761
Egypt,EGY,2021-06-05,,,,,70725,,,,691
Egypt,EGY,2021-06-06,,,,,68722,,,,672
Egypt,EGY,2021-06-07,,,,,66720,,,,652
Egypt,EGY,2021-06-08,,,,,64717,,,,632
Egypt,EGY,2021-06-09,3340216,2820175,520041,,64717,3.26,2.76,0.51,632
Egypt,EGY,2021-06-10,,,,,63402,,,,620
Egypt,EGY,2021-06-11,,,,,62088,,,,607
Egypt,EGY,2021-06-12,3506760,2931715,575045,,60773,3.43,2.86,0.56,594
Egypt,EGY,2021-06-13,,,,,68686,,,,671
Egypt,EGY,2021-06-14,3746978,3078964,668014,,76599,3.66,3.01,0.65,749
Egypt,EGY,2021-06-15,,,,,70763,,,,691
Egypt,EGY,2021-06-16,3794707,3117818,676889,,64927,3.71,3.05,0.66,634
Egypt,EGY,2021-06-17,,,,,64702,,,,632
Egypt,EGY,2021-06-18,,,,,64477,,,,630
Egypt,EGY,2021-06-19,,,,,64252,,,,628
Egypt,EGY,2021-06-20,4010467,3315854,694613,,54800,3.92,3.24,0.68,535
Egypt,EGY,2021-06-21,,,,,43759,,,,428
Egypt,EGY,2021-06-22,,,,,46467,,,,454
Egypt,EGY,2021-06-23,4138935,3418331,720604,,49175,4.04,3.34,0.7,481
Egypt,EGY,2021-06-24,,,,,45558,,,,445
Egypt,EGY,2021-06-25,,,,,41940,,,,410
Egypt,EGY,2021-06-26,,,,,38322,,,,374
Egypt,EGY,2021-06-27,4253397,3489503,763894,,34704,4.16,3.41,0.75,339
El Salvador,SLV,2021-02-17,0,0,,,,0.0,0.0,,
El Salvador,SLV,2021-02-18,,,,,1200,,,,185
El Salvador,SLV,2021-02-19,,,,,1200,,,,185
El Salvador,SLV,2021-02-20,,,,,1200,,,,185
El Salvador,SLV,2021-02-21,,,,,1200,,,,185
El Salvador,SLV,2021-02-22,6000,6000,,,1200,0.09,0.09,,185
El Salvador,SLV,2021-02-23,,,,,1556,,,,240
El Salvador,SLV,2021-02-24,,,,,1810,,,,279
El Salvador,SLV,2021-02-25,16000,16000,,,2114,0.25,0.25,,326
El Salvador,SLV,2021-02-26,,,,,2018,,,,311
El Salvador,SLV,2021-02-27,,,,,1923,,,,296
El Salvador,SLV,2021-02-28,,,,,1827,,,,282
El Salvador,SLV,2021-03-01,,,,,1731,,,,267
El Salvador,SLV,2021-03-02,,,,,1331,,,,205
El Salvador,SLV,2021-03-03,,,,,930,,,,143
El Salvador,SLV,2021-03-04,,,,,529,,,,82
El Salvador,SLV,2021-03-05,,,,,529,,,,82
El Salvador,SLV,2021-03-06,,,,,529,,,,82
El Salvador,SLV,2021-03-07,,,,,529,,,,82
El Salvador,SLV,2021-03-08,,,,,529,,,,82
El Salvador,SLV,2021-03-09,,,,,529,,,,82
El Salvador,SLV,2021-03-10,,,,,529,,,,82
El Salvador,SLV,2021-03-11,,,,,529,,,,82
El Salvador,SLV,2021-03-12,,,,,529,,,,82
El Salvador,SLV,2021-03-13,,,,,529,,,,82
El Salvador,SLV,2021-03-14,25000,25000,,,529,0.39,0.39,,82
El Salvador,SLV,2021-03-15,,,,,978,,,,151
El Salvador,SLV,2021-03-16,,,,,1426,,,,220
El Salvador,SLV,2021-03-17,36000,36000,,,1874,0.56,0.56,,289
El Salvador,SLV,2021-03-18,41512,41512,,5512,2586,0.64,0.64,,399
El Salvador,SLV,2021-03-19,,,,,2867,,,,442
El Salvador,SLV,2021-03-20,,,,,3148,,,,485
El Salvador,SLV,2021-03-21,49000,49000,,,3429,0.76,0.76,,529
El Salvador,SLV,2021-03-22,,,,,3333,,,,514
El Salvador,SLV,2021-03-23,,,,,3238,,,,499
El Salvador,SLV,2021-03-24,,,,,3143,,,,485
El Salvador,SLV,2021-03-25,,,,,2784,,,,429
El Salvador,SLV,2021-03-26,,,,,2856,,,,440
El Salvador,SLV,2021-03-27,,,,,2928,,,,451
El Salvador,SLV,2021-03-28,70000,70000,,,3000,1.08,1.08,,463
El Salvador,SLV,2021-03-29,,,,,3993,,,,616
El Salvador,SLV,2021-03-30,,,,,4986,,,,769
El Salvador,SLV,2021-03-31,99855,99855,,,5979,1.54,1.54,,922
El Salvador,SLV,2021-04-01,120476,120476,,20621,8497,1.86,1.86,,1310
El Salvador,SLV,2021-04-02,133330,133330,,12854,9904,2.06,2.06,,1527
El Salvador,SLV,2021-04-03,,,,,10238,,,,1578
El Salvador,SLV,2021-04-04,,,,,10571,,,,1630
El Salvador,SLV,2021-04-05,,,,,9911,,,,1528
El Salvador,SLV,2021-04-06,,,,,9252,,,,1426
El Salvador,SLV,2021-04-07,160000,160000,,,8592,2.47,2.47,,1325
El Salvador,SLV,2021-04-08,,,,,7075,,,,1091
El Salvador,SLV,2021-04-09,180000,180000,,,6667,2.78,2.78,,1028
El Salvador,SLV,2021-04-10,,,,,7334,,,,1131
El Salvador,SLV,2021-04-11,200000,200000,,,8000,3.08,3.08,,1233
El Salvador,SLV,2021-04-12,264159,,,64159,16404,4.07,,,2529
El Salvador,SLV,2021-04-13,310793,308426,2367,46634,22304,4.79,4.76,0.04,3439
El Salvador,SLV,2021-04-14,361474,355941,5533,50681,28782,5.57,5.49,0.09,4437
El Salvador,SLV,2021-04-15,410810,401179,9631,49336,34401,6.33,6.19,0.15,5304
El Salvador,SLV,2021-04-16,460565,445109,15456,49755,40081,7.1,6.86,0.24,6179
El Salvador,SLV,2021-04-17,502013,483638,18375,41448,44573,7.74,7.46,0.28,6872
El Salvador,SLV,2021-04-18,,,,,46398,,,,7153
El Salvador,SLV,2021-04-19,547566,,,,40487,8.44,,,6242
El Salvador,SLV,2021-04-20,622912,,,75346,44588,9.6,,,6874
El Salvador,SLV,2021-04-21,,,,,39761,,,,6130
El Salvador,SLV,2021-04-22,656687,632613,24074,,35125,10.12,9.75,0.37,5415
El Salvador,SLV,2021-04-23,698569,674495,24074,41882,34001,10.77,10.4,0.37,5242
El Salvador,SLV,2021-04-24,,,,,30319,,,,4674
El Salvador,SLV,2021-04-25,,,,,29305,,,,4518
El Salvador,SLV,2021-04-26,745602,718089,27513,,28291,11.5,11.07,0.42,4362
El Salvador,SLV,2021-04-27,788173,747918,40255,42571,23609,12.15,11.53,0.62,3640
El Salvador,SLV,2021-04-28,833959,775959,58000,45786,27737,12.86,11.96,0.89,4276
El Salvador,SLV,2021-04-29,875069,806790,68279,41110,31197,13.49,12.44,1.05,4810
El Salvador,SLV,2021-04-30,915725,839870,75855,40656,31022,14.12,12.95,1.17,4783
El Salvador,SLV,2021-05-01,,,,,31476,,,,4853
El Salvador,SLV,2021-05-02,,,,,31929,,,,4923
El Salvador,SLV,2021-05-03,,,,,32383,,,,4993
